team,week,home/away,opening_spread,closing_spread,opening_OU,closing_OU,spread_pct,ML_pct,over_pct,total_wins,total_losses,HA_wins,HA_losses,streak
Dallas Cowboys,12,home,PK,1,46.0,44.5,26,30,70,3,7,1,4,1
Carolina Panthers,12,away,PK,-1,46.0,44.5,74,70,70,10,0,4,0,10
Green Bay Packers,12,home,,-8,,45,73,66,66,7,3,4,1,1
Chicago Bears,12,away,,8,,45,27,34,66,4,6,3,2,-1
Houston Texans,12,home,,-3.5,,51,65,47,72,5,5,3,2,3
New Orleans Saints,12,away,,3.5,,51,35,53,72,4,6,1,4,-2
Atlanta Falcons,12,home,,-2,,45,45,34,66,6,4,3,2,-3
Minnesota Vikings,12,away,,2,,45,55,66,66,7,3,3,2,-1
Cincinnati Bengals,12,home,-7.5,-9.5,42.0,42,53,70,62,8,2,4,1,-2
St. Louis Rams,12,away,7.5,9.5,42.0,42,47,30,62,4,6,1,4,-3
Indianapolis Colts,12,home,-3,-3,47.0,46.5,37,22,81,5,5,2,3,2
Tampa Bay Buccaneers,12,away,3,3,47.0,46.5,63,78,81,5,5,3,2,2
Washington Redskins,12,home,3,1.5,,48,19,39,87,4,6,4,1,-1
New York Giants,12,away,-3,-1.5,,48,81,61,87,5,5,2,3,-1
Tennessee Titans,12,home,3,1,,45,32,48,71,2,8,0,5,-2
Oakland Raiders,12,away,-3,-1,,45,68,52,71,4,6,2,3,-3
Kansas City Chiefs,12,home,-3.5,-4.5,41.0,41,64,47,44,5,5,2,2,4
Buffalo Bills,12,away,3.5,4.5,41.0,41,36,53,44,5,5,3,2,-1
New York Jets,12,home,,-4.5,,43.5,64,29,62,5,5,3,2,-2
Miami Dolphins,12,away,,4.5,,43.5,36,71,62,4,6,3,3,-1
Jacksonville Jaguars,12,home,,-5,,47,37,22,70,4,6,3,2,2
San Diego Chargers,12,away,,5,,47,63,78,70,2,8,0,4,-6
San Francisco 49ers,12,home,,8.5,,45,23,14,63,3,7,3,2,-1
Arizona Cardinals,12,away,,-8.5,,45,77,86,63,8,2,4,1,4
Seattle Seahawks,12,home,,-3,,46.5,48,39,69,5,5,3,2,1
Pittsburgh Steelers,12,away,,3,,46.5,52,61,69,6,4,2,2,2
Denver Broncos,12,home,,2.5,,43,21,35,54,8,2,3,1,1
New England Patriots,12,away,,-2.5,,43,79,65,54,10,0,4,0,10
Cleveland Browns,12,home,42.0,-6,,41.5,49,36,57,2,8,1,3,-5
Baltimore Ravens,12,away,42.0,6,,41.5,51,64,57,3,7,1,4,1
Detroit Lions,13,home,5.5,2.5,46.5,47,23,33,69,4,7,3,3,3
Green Bay Packers,13,away,-5.5,-2.5,46.5,47,77,67,69,7,4,3,2,-1
Chicago Bears,13,home,,-6.5,,43,58,52,53,5,6,1,4,1
San Francisco 49ers,13,away,,6.5,,43,42,48,53,3,8,0,5,-2
Cleveland Browns,13,home,7.5,7.5,43.5,44.5,40,50,70,2,9,1,4,-6
Cincinnati Bengals,13,away,-7.5,-7.5,43.5,44.5,60,50,70,9,2,4,1,1
Tennessee Titans,13,home,,-3,,43.5,50,52,72,2,9,0,6,-3
Jacksonville Jaguars,13,away,,3,,43.5,50,48,72,4,7,1,4,-1
Buffalo Bills,13,home,-3,-3,42.5,42,44,33,44,5,6,2,3,-2
Houston Texans,13,away,3,3,42.5,42,56,67,44,6,5,2,3,4
Miami Dolphins,13,home,,-3.5,,43.5,53,27,80,4,7,1,3,-2
Baltimore Ravens,13,away,,3.5,,43.5,47,73,80,4,7,2,4,2
New Orleans Saints,13,home,,6,,50.5,32,53,75,4,7,3,2,-3
Carolina Panthers,13,away,,-6,,50.5,68,47,75,11,0,5,0,11
Minnesota Vikings,13,home,PK,3,41.0,43,42,42,55,8,3,4,1,1
Seattle Seahawks,13,away,PK,-3,41.0,43,58,58,55,6,5,2,3,2
St. Louis Rams,13,home,PK,3.5,,43,26,38,73,4,7,3,2,-4
Arizona Cardinals,13,away,PK,-3.5,,43,74,62,73,9,2,5,1,5
Tampa Bay Buccaneers,13,home,PK,PK,,46.5,23,53,79,5,6,2,3,-1
Atlanta Falcons,13,away,PK,PK,,46.5,77,47,79,6,5,3,2,-4
New York Giants,13,home,PK,2.5,,46.5,64,74,82,5,6,3,2,-2
New York Jets,13,away,PK,-2.5,,46.5,36,26,82,6,5,2,3,1
San Diego Chargers,13,home,PK,6,,45,42,62,66,3,8,2,4,1
Denver Broncos,13,away,PK,-6,,45,58,38,66,9,2,5,1,2
Oakland Raiders,13,home,PK,3,,45.5,44,54,81,5,6,2,3,1
Kansas City Chiefs,13,away,PK,-3,,45.5,56,46,81,6,5,3,3,5
New England Patriots,13,home,-13,-9.5,48.5,49,74,81,73,10,1,6,0,-1
Philadelphia Eagles,13,away,13,9.5,48.5,49,26,19,73,4,7,2,4,-3
Pittsburgh Steelers,13,home,-6,-9.5,48.5,50.5,41,40,72,6,5,4,2,-1
Indianapolis Colts,13,away,6,9.5,48.5,50.5,59,60,72,6,5,3,2,3
Washington Redskins,13,home,,-2,,43,71,68,68,5,6,5,1,1
Dallas Cowboys,13,away,,2,,43,29,32,68,3,8,2,3,-1
Arizona Cardinals,14,home,-7,-10,45.0,46.5,48,50,51,10,2,4,1,6
Minnesota Vikings,14,away,7,10,45.0,46.5,52,50,51,8,4,4,2,-1
Cincinnati Bengals,14,home,,-1,,49.5,57,37,66,10,2,5,1,2
Pittsburgh Steelers,14,away,,1,,49.5,43,63,66,7,5,2,3,1
Philadelphia Eagles,14,home,,-1,,48,35,36,74,5,7,2,3,1
Buffalo Bills,14,away,,1,,48,65,64,74,6,6,3,3,1
Carolina Panthers,14,home,-6.5,-8.5,47.0,45,47,53,63,12,0,6,0,12
Atlanta Falcons,14,away,6.5,8.5,47.0,45,53,47,63,6,6,3,3,-5
Cleveland Browns,14,home,,-2.5,,43,41,34,77,2,10,1,5,-7
San Francisco 49ers,14,away,,2.5,,43,59,66,77,4,8,1,5,1
Chicago Bears,14,home,-1,-4,44.0,43,60,35,79,5,7,1,5,-1
Washington Redskins,14,away,1,4,44.0,43,40,65,79,5,7,0,5,-1
St. Louis Rams,14,home,1,3,-2.5,41.5,33,58,77,4,8,3,3,-5
Detroit Lions,14,away,-1,-3,-2.5,41.5,67,42,77,4,8,1,4,-1
Kansas City Chiefs,14,home,-7.5,-12,46.5,42,48,58,48,7,5,3,2,6
San Diego Chargers,14,away,7.5,12,46.5,42,52,42,48,3,9,1,4,-1
Tampa Bay Buccaneers,14,home,,-6,,51.5,47,28,70,6,6,3,3,1
New Orleans Saints,14,away,,6,,51.5,53,72,70,4,8,1,5,-4
Jacksonville Jaguars,14,home,,-1,,46,44,45,78,4,8,3,3,-2
Indianapolis Colts,14,away,,1,,46,56,55,78,6,6,3,3,-1
New York Jets,14,home,-6,-8,43.5,43,56,40,66,7,5,4,2,2
Tennessee Titans,14,away,6,8,43.5,43,44,60,66,3,9,2,3,1
Houston Texans,14,home,6,4.5,,46.5,26,21,62,6,6,4,2,-1
New England Patriots,14,away,-6,-4.5,,46.5,74,79,62,10,2,4,1,-2
Denver Broncos,14,home,,-6,,43.5,59,66,64,10,2,4,1,3
Oakland Raiders,14,away,,6,,43.5,41,34,64,5,7,3,3,-1
Green Bay Packers,14,home,,-6.5,,42.5,73,73,64,8,4,4,2,1
Dallas Cowboys,14,away,,6.5,,42.5,27,27,64,4,8,3,3,1
Baltimore Ravens,14,home,3.5,10.5,42.5,42,24,23,59,4,8,2,3,-1
Seattle Seahawks,14,away,-3.5,-10.5,42.5,42,76,77,59,7,5,3,3,3
Miami Dolphins,14,home,3.5,2,,48,23,29,68,5,7,2,3,1
New York Giants,14,away,-3.5,-2,,48,77,71,68,5,7,2,4,-3
St. Louis Rams,15,home,41.0,-1,,41.5,55,50,62,5,8,4,3,1
Tampa Bay Buccaneers,15,away,41.0,1,,41.5,45,50,62,6,7,3,3,-1
Dallas Cowboys,15,home,41.0,3.5,,41,17,23,56,4,9,1,5,-1
New York Jets,15,away,41.0,-3.5,,41,83,77,56,8,5,3,3,3
Minnesota Vikings,15,home,-4,-4,43.0,44,47,48,69,8,5,4,2,-2
Chicago Bears,15,away,4,4,43.0,44,53,52,69,5,8,4,2,-2
Jacksonville Jaguars,15,home,,-2,,48,45,45,70,5,8,4,3,1
Atlanta Falcons,15,away,,2,,48,55,55,70,6,7,3,4,-6
Indianapolis Colts,15,home,48.0,-2,,42,43,36,47,6,7,3,3,-2
Houston Texans,15,away,48.0,2,,42,57,64,47,6,7,2,4,-2
Baltimore Ravens,15,home,7,6.5,43.0,41,30,11,47,4,9,2,4,-2
Kansas City Chiefs,15,away,-7,-6.5,43.0,41,70,89,47,8,5,4,3,7
Washington Redskins,15,home,7,2,-1,46,40,70,67,6,7,5,2,1
Buffalo Bills,15,away,-7,-2,-1,46,60,30,67,6,7,3,4,-1
New England Patriots,15,home,,-14.5,,48,80,44,75,11,2,6,1,1
Tennessee Titans,15,away,,14.5,,48,20,56,75,3,10,2,4,-1
Philadelphia Eagles,15,home,3.5,3.5,50.5,51,26,44,68,6,7,3,3,2
Arizona Cardinals,15,away,-3.5,-3.5,50.5,51,74,56,68,11,2,6,1,7
New York Giants,15,home,3.5,5,,46.5,41,65,76,6,7,3,3,1
Carolina Panthers,15,away,-3.5,-5,,46.5,59,35,76,13,0,6,0,13
Seattle Seahawks,15,home,,-14.5,,45,84,46,62,8,5,4,2,4
Cleveland Browns,15,away,,14.5,,45,16,54,62,3,10,1,5,1
Oakland Raiders,15,home,2.5,4,45.5,47,18,32,80,6,7,2,4,1
Green Bay Packers,15,away,-2.5,-4,45.5,47,82,68,80,9,4,4,2,2
San Diego Chargers,15,home,45.5,-1,45.5,47,66,53,77,3,10,2,5,-2
Miami Dolphins,15,away,45.5,1,45.5,47,34,47,77,5,8,3,4,-1
Pittsburgh Steelers,15,home,,-7.5,,45.5,44,32,72,8,5,5,2,2
Denver Broncos,15,away,,7.5,,45.5,56,68,72,10,3,6,1,-1
San Francisco 49ers,15,home,3.5,6.5,42.0,40.5,47,49,47,4,9,3,3,-1
Cincinnati Bengals,15,away,-3.5,-6.5,42.0,40.5,53,51,47,10,3,5,1,-1
New Orleans Saints,15,home,,-2.5,,52.5,68,68,79,5,8,3,3,1
Detroit Lions,15,away,,2.5,,52.5,32,32,79,4,9,1,5,-2
Oakland Raiders,16,home,-6,-4,45.0,45,72,61,71,6,8,2,5,-1
San Diego Chargers,16,away,6,4,45.0,45,28,39,71,4,10,1,5,1
Philadelphia Eagles,16,home,-4,-3.5,47.5,48.5,51,25,73,6,8,3,4,-1
Washington Redskins,16,away,4,3.5,47.5,48.5,49,75,73,7,7,1,5,2
Minnesota Vikings,16,home,-4,-7,45.0,45,71,55,62,9,5,5,2,1
New York Giants,16,away,4,7,45.0,45,29,45,62,6,8,3,4,-1
Tampa Bay Buccaneers,16,home,-2.5,-3,44.5,44,70,27,70,6,8,3,4,-2
Chicago Bears,16,away,2.5,3,44.5,44,30,73,70,5,9,4,3,-3
Atlanta Falcons,16,home,6.5,7,46.0,46,43,37,81,7,7,3,3,1
Carolina Panthers,16,away,-6.5,-7,46.0,46,57,63,81,14,0,7,0,14
Buffalo Bills,16,home,-5.5,-6.5,43.0,42,73,62,43,6,8,3,3,-2
Dallas Cowboys,16,away,5.5,6.5,43.0,42,27,38,43,4,10,3,4,-2
New Orleans Saints,16,home,-3.5,-2.5,51.5,53,56,40,82,5,9,3,4,-1
Jacksonville Jaguars,16,away,3.5,2.5,51.5,53,44,60,82,5,9,1,5,-1
Detroit Lions,16,home,-8.5,-9,40.5,42.5,59,37,56,5,9,3,4,1
San Francisco 49ers,16,away,8.5,9,40.5,42.5,41,63,56,4,10,1,6,-2
Kansas City Chiefs,16,home,-12.5,-11.5,45.0,42.5,70,66,58,9,5,4,2,8
Cleveland Browns,16,away,12.5,11.5,45.0,42.5,30,34,58,3,11,1,6,-1
Miami Dolphins,16,home,-1,-2.5,44.0,44,66,46,63,5,9,2,4,-2
Indianapolis Colts,16,away,1,2.5,44.0,44,34,54,63,6,8,3,4,-3
New York Jets,16,home,3,2.5,45.5,45.5,30,32,67,9,5,5,2,4
New England Patriots,16,away,-3,-2.5,45.5,45.5,70,68,67,12,2,5,1,2
Tennessee Titans,16,home,3,3.5,-4.5,39,38,30,29,3,11,1,6,-2
Houston Texans,16,away,-3,-3.5,-4.5,39,62,70,29,7,7,3,4,1
Arizona Cardinals,16,home,-4,-6,49.0,50.5,47,27,82,12,2,5,1,8
Green Bay Packers,16,away,4,6,49.0,50.5,53,73,82,10,4,5,2,3
Seattle Seahawks,16,home,-14,-11,40.5,42,61,33,72,9,5,5,2,5
St. Louis Rams,16,away,14,11,40.5,42,39,67,72,6,8,1,5,2
Baltimore Ravens,16,home,9.5,11.5,48.5,47.5,24,24,66,4,10,2,5,-3
Pittsburgh Steelers,16,away,-9.5,-11.5,48.5,47.5,76,76,66,9,5,3,3,3
Denver Broncos,16,home,-3.5,-4,42.0,39,75,67,53,10,4,4,2,-2
Cincinnati Bengals,16,away,3.5,4,42.0,39,25,33,53,11,3,6,1,1
Buffalo Bills,17,home,1.5,3,44.0,41,34,27,61,7,8,4,3,1
New York Jets,17,away,-1.5,-3,44.0,41,66,73,61,10,5,4,3,5
Carolina Panthers,17,home,-9.5,-10,47.0,44.5,71,41,65,14,1,7,0,-1
Tampa Bay Buccaneers,17,away,9.5,10,47.0,44.5,29,59,65,6,9,3,4,-3
Miami Dolphins,17,home,8,10,44.5,46.5,34,25,47,5,10,2,5,-3
New England Patriots,17,away,-8,-10,44.5,46.5,66,75,47,12,3,5,2,-1
Cincinnati Bengals,17,home,-7,-9.5,41.5,40.5,61,48,55,11,4,5,2,-1
Baltimore Ravens,17,away,7,9.5,41.5,40.5,39,52,55,5,10,2,5,1
Atlanta Falcons,17,home,-2.5,-6,52.0,53.5,52,7,78,8,7,4,3,2
New Orleans Saints,17,away,2.5,6,52.0,53.5,48,93,78,6,9,2,5,1
Houston Texans,17,home,-5.5,-6,44.5,45,75,52,74,8,7,4,3,2
Jacksonville Jaguars,17,away,5.5,6,44.5,45,25,48,74,5,10,1,6,-2
Cleveland Browns,17,home,8.5,13,47.5,47,12,17,68,3,12,2,5,-2
Pittsburgh Steelers,17,away,-8.5,-13,47.5,47,88,83,68,9,6,3,4,-1
Kansas City Chiefs,17,home,-6.5,-6.5,45.0,43.5,56,28,79,10,5,5,2,9
Oakland Raiders,17,away,6.5,6.5,45.0,43.5,44,72,79,7,8,4,3,1
Indianapolis Colts,17,home,-6,-4.5,41.5,39,62,63,25,7,8,3,4,1
Tennessee Titans,17,away,6,4.5,41.5,39,38,37,25,3,12,2,5,-3
Dallas Cowboys,17,home,-4,-3,40.0,41,45,30,70,4,11,1,6,-3
Washington Redskins,17,away,4,3,40.0,41,55,70,70,8,7,2,5,3
Chicago Bears,17,home,4,2.5,-1.5,45,28,46,69,6,9,1,6,1
Detroit Lions,17,away,-4,-2.5,-1.5,45,72,54,69,6,9,2,5,2
New York Giants,17,home,-3.5,-3.5,52.0,51,69,43,75,6,9,3,4,-2
Philadelphia Eagles,17,away,3.5,3.5,52.0,51,31,57,75,6,9,3,4,-2
Green Bay Packers,17,home,-3,-3,48.5,44,63,56,74,10,5,5,2,-1
Minnesota Vikings,17,away,3,3,48.5,44,37,44,74,10,5,4,3,2
Denver Broncos,17,home,-7.5,-10,40.0,42,61,59,76,11,4,5,2,1
San Diego Chargers,17,away,7.5,10,40.0,42,39,41,76,4,11,1,6,-1
San Francisco 49ers,17,home,3.5,3,37.0,39,38,40,57,4,11,3,4,-3
St. Louis Rams,17,away,-3.5,-3,37.0,39,62,60,57,7,8,2,5,3
Arizona Cardinals,17,home,-3.5,-6,48.0,47,62,17,75,13,2,6,1,9
Seattle Seahawks,17,away,3.5,6,48.0,47,38,83,75,9,6,4,3,-1
