Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPoints
10,Atlanta Falcons,DST,11,ATL,IND,3,2,8,2,1,0,0,0,24,9.00
11,New England Patriots,DST,11,NE,BUF,6,2,5,0,1,0,0,0,13,8.00
12,Houston Texans,DST,11,HOU,NYJ,7,3,8,2,0,0,0,0,17,8.00
13,Denver Broncos,DST,11,DEN,CHI,2,2,5,1,1,0,0,0,15,7.00
14,Detroit Lions,DST,11,DET,OAK,5,1,3,0,0,1,0,0,13,7.00
15,Miami Dolphins,DST,11,MIA,DAL,7,2,7,2,0,0,0,0,24,7.00
16,Washington Redskins,DST,11,WAS,CAR,5,2,3,0,0,1,0,1,44,6.00
17,Seattle Seahawks,DST,11,SEA,SF,4,2,7,0,0,0,0,0,13,6.00
18,Los Angeles Rams,DST,11,LA,BAL,6,1,6,2,0,0,0,0,16,6.00
19,Chicago Bears,DST,11,CHI,DEN,5,5,6,0,0,0,0,0,17,6.00
20,Arizona Cardinals,DST,11,ARI,CIN,5,4,7,0,1,0,0,0,31,5.00
21,Oakland Raiders,DST,11,OAK,DET,6,4,5,0,0,0,0,0,18,5.00
22,Cincinnati Bengals,DST,11,CIN,ARI,3,2,5,2,0,0,0,0,34,5.00
23,Buffalo Bills,DST,11,BUF,NE,2,1,10,1,0,0,0,0,20,4.00
24,New York Jets,DST,11,NYJ,HOU,3,1,6,0,1,0,0,0,24,3.00
25,San Diego Chargers,DST,11,SD,KC,5,3,5,0,0,0,0,0,33,3.00
26,San Francisco 49ers,DST,11,SF,SEA,2,2,7,0,0,0,0,0,29,3.00
27,Minnesota Vikings,DST,11,MIN,GB,7,2,5,0,0,0,0,0,30,1.00
28,Philadelphia Eagles,DST,11,PHI,TB,5,1,5,0,1,0,0,0,45,-1.00
1,Carolina Panthers,DST,12,CAR,DAL,5,2,5,3,0,0,2,0,14,21.00
2,Cincinnati Bengals,DST,12,CIN,LA,5,1,12,3,0,0,1,0,7,17.00
3,Baltimore Ravens,DST,12,BAL,CLE,4,2,12,0,0,0,0,2,27,16.00
4,Minnesota Vikings,DST,12,MIN,ATL,5,2,5,2,1,0,0,0,10,12.00
5,Indianapolis Colts,DST,12,IND,TB,4,5,12,1,0,0,0,0,12,11.00
6,Houston Texans,DST,12,HOU,NO,7,2,9,1,0,0,0,0,6,11.00
7,Washington Redskins,DST,12,WAS,NYG,5,3,9,3,0,0,0,0,14,10.00
8,Arizona Cardinals,DST,12,ARI,SF,4,2,4,1,1,0,0,0,13,10.00
9,Chicago Bears,DST,12,CHI,GB,4,2,6,1,1,0,0,0,13,10.00
10,Detroit Lions,DST,12,DET,PHI,10,6,9,0,1,0,0,0,14,9.00
11,Cleveland Browns,DST,12,CLE,BAL,4,0,2,2,0,0,1,0,33,9.00
12,Seattle Seahawks,DST,12,SEA,PIT,3,2,4,4,0,0,0,0,30,9.00
13,New York Jets,DST,12,NYJ,MIA,4,3,9,1,1,0,0,0,20,8.00
14,Oakland Raiders,DST,12,OAK,TEN,4,2,4,2,0,0,0,0,21,8.00
15,Denver Broncos,DST,12,DEN,NE,3,3,9,0,1,0,0,0,24,5.00
16,Tennessee Titans,DST,12,TEN,OAK,5,1,3,0,2,0,0,0,24,5.00
17,Kansas City Chiefs,DST,12,KC,BUF,2,1,4,0,2,0,0,0,22,5.00
18,San Diego Chargers,DST,12,SD,JAX,3,2,2,1,0,0,0,0,25,4.00
19,New England Patriots,DST,12,NE,DEN,6,3,7,1,0,0,0,0,30,4.00
20,Tampa Bay Buccaneers,DST,12,TB,IND,7,3,11,0,0,0,0,0,25,3.00
21,Atlanta Falcons,DST,12,ATL,MIN,1,0,3,1,0,0,0,0,20,3.00
22,New Orleans Saints,DST,12,NO,HOU,4,1,4,1,0,0,0,0,24,3.00
23,New York Giants,DST,12,NYG,WAS,5,0,3,0,0,0,0,0,20,3.00
24,Jacksonville Jaguars,DST,12,JAX,SD,6,2,4,0,0,0,0,0,31,3.00
25,Dallas Cowboys,DST,12,DAL,CAR,6,1,1,0,0,0,0,0,33,3.00
26,San Francisco 49ers,DST,12,SF,ARI,6,1,9,0,0,0,0,0,19,2.00
27,Los Angeles Rams,DST,12,LA,CIN,1,0,0,1,0,0,0,0,31,2.00
28,Green Bay Packers,DST,12,GB,CHI,5,1,4,0,0,0,0,0,17,2.00
29,Buffalo Bills,DST,12,BUF,KC,3,1,0,0,0,0,0,0,30,0.00
30,Pittsburgh Steelers,DST,12,PIT,SEA,5,2,5,0,0,0,0,0,39,0.00
31,Philadelphia Eagles,DST,12,PHI,DET,6,2,3,0,0,0,0,0,45,-2.00
32,Miami Dolphins,DST,12,MIA,NYJ,5,1,5,0,0,0,0,0,38,-3.00
1,Philadelphia Eagles,DST,13,PHI,NE,9,4,10,2,0,0,1,2,28,27.00
2,Denver Broncos,DST,13,DEN,SD,5,4,12,1,2,0,1,0,3,23.00
3,Pittsburgh Steelers,DST,13,PIT,IND,5,5,8,2,1,0,0,1,10,21.00
4,Miami Dolphins,DST,13,MIA,BAL,5,3,11,2,0,0,1,0,13,17.00
5,Kansas City Chiefs,DST,13,KC,OAK,7,4,5,3,0,0,1,0,20,17.00
6,Cincinnati Bengals,DST,13,CIN,CLE,7,3,10,1,1,0,0,0,3,16.00
7,New Orleans Saints,DST,13,NO,CAR,4,1,3,1,2,0,1,0,41,13.00
8,New York Giants,DST,13,NYG,NYJ,6,3,9,0,1,0,0,1,23,11.00
9,San Francisco 49ers,DST,13,SF,CHI,2,1,1,1,0,0,1,0,20,10.00
10,Seattle Seahawks,DST,13,SEA,MIN,10,4,7,1,0,0,0,0,7,10.00
11,Arizona Cardinals,DST,13,ARI,LA,2,0,8,1,0,0,0,0,3,9.00
12,Washington Redskins,DST,13,WAS,DAL,6,1,1,0,3,0,0,0,19,8.00
13,Baltimore Ravens,DST,13,BAL,MIA,4,1,5,0,1,0,0,0,15,7.00
14,San Diego Chargers,DST,13,SD,DEN,4,1,5,1,0,0,0,0,17,7.00
15,Oakland Raiders,DST,13,OAK,KC,5,4,6,0,2,0,0,0,34,7.00
16,Chicago Bears,DST,13,CHI,SF,4,4,7,0,0,0,0,0,26,7.00
17,New York Jets,DST,13,NYJ,NYG,4,3,7,1,0,0,0,0,20,6.00
18,Tampa Bay Buccaneers,DST,13,TB,ATL,6,3,6,1,0,0,0,0,19,6.00
19,Tennessee Titans,DST,13,TEN,JAX,1,2,3,0,1,0,1,0,39,6.00
20,Dallas Cowboys,DST,13,DAL,WAS,7,3,6,0,1,0,0,0,16,6.00
21,Minnesota Vikings,DST,13,MIN,SEA,4,2,4,0,1,0,0,1,38,6.00
22,Green Bay Packers,DST,13,GB,DET,8,3,6,0,1,0,0,0,23,5.00
23,Detroit Lions,DST,13,DET,GB,11,3,11,1,0,0,0,0,27,5.00
24,Atlanta Falcons,DST,13,ATL,TB,3,1,5,1,1,0,0,0,23,5.00
25,Buffalo Bills,DST,13,BUF,HOU,2,2,7,1,0,0,0,0,21,4.00
26,Jacksonville Jaguars,DST,13,JAX,TEN,8,4,4,1,1,0,0,0,42,4.00
27,Carolina Panthers,DST,13,CAR,NO,4,2,7,1,0,0,0,0,38,3.00
28,Los Angeles Rams,DST,13,LA,ARI,7,2,10,0,0,0,0,0,27,2.00
29,New England Patriots,DST,13,NE,PHI,3,1,3,0,1,0,0,0,35,2.00
30,Indianapolis Colts,DST,13,IND,PIT,3,0,1,0,2,0,0,0,45,0.00
31,Houston Texans,DST,13,HOU,BUF,3,1,3,0,0,0,0,0,30,0.00
32,Cleveland Browns,DST,13,CLE,CIN,4,1,1,0,0,0,0,0,37,-3.00
1,Carolina Panthers,DST,14,CAR,ATL,6,5,12,2,2,0,0,0,0,23.00
2,Jacksonville Jaguars,DST,14,JAX,IND,5,3,5,1,1,0,1,1,16,23.00
3,Pittsburgh Steelers,DST,14,PIT,CIN,2,3,6,3,0,0,1,0,20,16.00
4,Oakland Raiders,DST,14,OAK,DEN,11,5,11,0,2,1,0,0,12,15.00
5,New England Patriots,DST,14,NE,HOU,8,6,10,0,1,0,0,0,6,15.00
6,Kansas City Chiefs,DST,14,KC,SD,8,5,8,1,0,0,0,0,3,14.00
7,Los Angeles Rams,DST,14,LA,DET,6,4,7,1,0,0,1,0,14,13.00
8,Cleveland Browns,DST,14,CLE,SF,8,9,11,0,0,0,0,0,10,13.00
9,Seattle Seahawks,DST,14,SEA,BAL,2,1,12,1,1,0,0,0,6,12.00
10,New York Jets,DST,14,NYJ,TEN,7,5,8,1,0,0,0,0,8,11.00
11,San Diego Chargers,DST,14,SD,KC,5,2,5,1,1,0,0,0,10,10.00
12,Arizona Cardinals,DST,14,ARI,MIN,7,3,5,0,3,0,0,0,20,10.00
13,Indianapolis Colts,DST,14,IND,JAX,2,3,4,0,2,0,1,0,51,9.00
14,Green Bay Packers,DST,14,GB,DAL,3,2,5,1,0,0,0,0,7,8.00
15,San Francisco 49ers,DST,14,SF,CLE,3,2,5,1,1,0,0,0,24,8.00
16,Denver Broncos,DST,14,DEN,OAK,4,3,3,0,0,0,0,0,15,7.00
17,Philadelphia Eagles,DST,14,PHI,BUF,3,1,4,1,1,0,0,0,20,6.00
18,Houston Texans,DST,14,HOU,NE,6,3,3,0,1,0,0,0,27,5.00
19,Washington Redskins,DST,14,WAS,CHI,4,3,4,0,1,0,0,0,21,5.00
20,Chicago Bears,DST,14,CHI,WAS,7,3,7,1,0,0,0,0,24,5.00
21,Cincinnati Bengals,DST,14,CIN,PIT,4,2,4,1,0,0,0,0,33,4.00
22,Detroit Lions,DST,14,DET,LA,6,1,4,1,0,0,0,0,21,4.00
23,Buffalo Bills,DST,14,BUF,PHI,4,1,7,1,0,0,0,0,23,3.00
24,New York Giants,DST,14,NYG,MIA,2,1,5,0,1,0,0,0,24,3.00
25,Tampa Bay Buccaneers,DST,14,TB,NO,5,2,5,0,0,0,0,0,24,2.00
26,Minnesota Vikings,DST,14,MIN,ARI,6,2,6,0,0,0,0,0,23,2.00
27,New Orleans Saints,DST,14,NO,TB,3,1,6,0,0,0,0,0,17,2.00
28,Miami Dolphins,DST,14,MIA,NYG,4,0,4,0,1,0,0,0,31,1.00
29,Dallas Cowboys,DST,14,DAL,GB,7,2,4,0,0,0,0,0,28,1.00
30,Tennessee Titans,DST,14,TEN,NYJ,4,1,2,0,0,0,0,0,30,0.00
31,Baltimore Ravens,DST,14,BAL,SEA,3,0,1,0,1,0,0,0,35,-2.00
32,Atlanta Falcons,DST,14,ATL,CAR,4,2,5,0,0,0,0,0,38,-2.00
1,Kansas City Chiefs,DST,15,KC,BAL,3,2,7,2,1,0,2,0,14,21.00
2,New England Patriots,DST,15,NE,TEN,4,5,5,2,1,0,1,0,16,18.00
3,Arizona Cardinals,DST,15,ARI,PHI,1,2,9,2,2,0,1,0,17,17.00
4,Cincinnati Bengals,DST,15,CIN,SF,6,4,5,3,1,0,0,0,14,15.00
5,Green Bay Packers,DST,15,GB,OAK,5,3,6,2,0,0,1,0,20,14.00
6,Houston Texans,DST,15,HOU,IND,4,3,8,1,1,0,0,0,10,11.00
7,New York Jets,DST,15,NYJ,DAL,5,2,6,4,0,0,0,0,16,11.00
8,Minnesota Vikings,DST,15,MIN,CHI,4,5,6,1,1,0,0,0,17,10.00
9,Seattle Seahawks,DST,15,SEA,CLE,4,3,6,1,0,0,0,0,13,9.00
10,Indianapolis Colts,DST,15,IND,HOU,5,3,5,1,1,0,0,0,16,8.00
11,Oakland Raiders,DST,15,OAK,GB,7,2,3,1,1,0,0,0,30,8.00
12,San Francisco 49ers,DST,15,SF,CIN,6,4,4,0,1,0,0,0,24,6.00
13,Denver Broncos,DST,15,DEN,PIT,3,3,6,2,0,0,0,0,34,6.00
14,Pittsburgh Steelers,DST,15,PIT,DEN,5,2,5,1,1,0,0,0,27,6.00
15,San Diego Chargers,DST,15,SD,MIA,5,3,8,0,1,0,0,0,14,6.00
16,Washington Redskins,DST,15,WAS,BUF,6,5,8,0,0,0,0,0,25,5.00
17,Atlanta Falcons,DST,15,ATL,JAX,5,2,2,1,0,0,0,0,17,5.00
18,Dallas Cowboys,DST,15,DAL,NYJ,6,2,6,1,0,0,0,0,19,5.00
19,Tennessee Titans,DST,15,TEN,NE,6,2,5,0,1,0,0,0,33,4.00
20,Miami Dolphins,DST,15,MIA,SD,8,1,6,2,0,0,0,0,30,4.00
21,Los Angeles Rams,DST,15,LA,TB,4,0,11,1,1,0,0,0,23,4.00
22,Jacksonville Jaguars,DST,15,JAX,ATL,8,1,4,1,0,0,0,0,23,3.00
23,Baltimore Ravens,DST,15,BAL,KC,10,3,5,0,0,0,0,0,34,3.00
24,New York Giants,DST,15,NYG,CAR,4,3,6,0,1,0,0,0,38,3.00
25,New Orleans Saints,DST,15,NO,DET,4,3,3,0,1,0,0,0,35,1.00
26,Tampa Bay Buccaneers,DST,15,TB,LA,4,2,4,0,0,0,0,0,31,1.00
27,Philadelphia Eagles,DST,15,PHI,ARI,3,2,6,0,0,0,0,0,40,1.00
28,Detroit Lions,DST,15,DET,NO,3,1,3,0,0,0,0,0,27,1.00
29,Cleveland Browns,DST,15,CLE,SEA,2,2,11,0,0,0,0,0,30,1.00
30,Carolina Panthers,DST,15,CAR,NYG,1,0,4,1,1,0,0,0,35,0.00
31,Buffalo Bills,DST,15,BUF,WAS,3,1,2,0,1,0,0,0,35,-1.00
32,Chicago Bears,DST,15,CHI,MIN,6,1,4,0,0,0,0,0,38,-3.00
1,Arizona Cardinals,DST,16,ARI,GB,8,9,12,1,3,0,2,0,8,33.00
2,Houston Texans,DST,16,HOU,TEN,3,1,8,1,3,0,1,0,6,22.00
3,Minnesota Vikings,DST,16,MIN,NYG,6,4,8,3,0,0,1,0,17,17.00
4,Los Angeles Rams,DST,16,LA,SEA,7,4,13,1,2,0,1,0,17,17.00
5,Washington Redskins,DST,16,WAS,PHI,6,5,11,0,2,0,1,0,24,15.00
6,Indianapolis Colts,DST,16,IND,MIA,10,6,7,1,0,1,0,0,12,14.00
7,Buffalo Bills,DST,16,BUF,DAL,3,0,1,1,1,0,0,0,6,11.00
8,Baltimore Ravens,DST,16,BAL,PIT,6,3,5,2,1,0,0,0,17,10.00
9,New England Patriots,DST,16,NE,NYJ,3,1,4,0,1,0,1,0,26,9.00
10,Atlanta Falcons,DST,16,ATL,CAR,1,2,3,0,1,0,0,0,13,8.00
11,Dallas Cowboys,DST,16,DAL,BUF,4,3,2,1,1,0,0,0,16,8.00
12,Kansas City Chiefs,DST,16,KC,CLE,4,0,5,1,0,0,0,0,13,8.00
13,Chicago Bears,DST,16,CHI,TB,5,1,4,1,2,0,0,0,21,7.00
14,Cincinnati Bengals,DST,16,CIN,DEN,3,3,6,0,1,0,0,0,20,6.00
15,New Orleans Saints,DST,16,NO,JAX,3,2,3,2,0,0,0,0,27,6.00
16,Green Bay Packers,DST,16,GB,ARI,3,2,4,1,1,0,0,0,38,6.00
17,Detroit Lions,DST,16,DET,SF,3,3,3,0,1,0,0,0,17,6.00
18,Oakland Raiders,DST,16,OAK,SD,5,1,1,0,1,1,0,0,20,6.00
19,Denver Broncos,DST,16,DEN,CIN,6,2,7,0,1,0,0,0,17,5.00
20,Carolina Panthers,DST,16,CAR,ATL,9,2,6,0,1,0,0,0,20,5.00
21,New York Jets,DST,16,NYJ,NE,4,2,5,1,0,0,0,0,20,5.00
22,San Diego Chargers,DST,16,SD,OAK,8,3,3,1,0,0,0,0,23,5.00
23,Cleveland Browns,DST,16,CLE,KC,4,1,4,1,0,0,0,0,17,4.00
24,Miami Dolphins,DST,16,MIA,IND,7,2,5,0,0,0,0,0,18,3.00
25,Tampa Bay Buccaneers,DST,16,TB,CHI,3,1,2,0,0,0,0,0,26,3.00
26,Pittsburgh Steelers,DST,16,PIT,BAL,3,1,4,0,0,0,0,0,20,2.00
27,Tennessee Titans,DST,16,TEN,HOU,1,1,1,0,1,0,0,0,34,2.00
28,San Francisco 49ers,DST,16,SF,DET,1,2,5,0,0,0,0,0,32,1.00
29,Philadelphia Eagles,DST,16,PHI,WAS,6,2,7,0,0,0,0,0,38,1.00
30,Seattle Seahawks,DST,16,SEA,LA,4,0,0,0,0,0,0,0,23,1.00
31,New York Giants,DST,16,NYG,MIN,6,3,7,0,0,0,0,0,49,-1.00
32,Jacksonville Jaguars,DST,16,JAX,NO,3,1,5,0,0,0,0,0,38,-1.00
1,Houston Texans,DST,17,HOU,JAX,7,8,12,2,2,0,1,0,6,29.00
2,Minnesota Vikings,DST,17,MIN,GB,8,5,11,1,1,0,1,0,13,19.00
3,Pittsburgh Steelers,DST,17,PIT,CLE,7,7,8,2,2,0,0,0,12,19.00
4,Kansas City Chiefs,DST,17,KC,OAK,9,6,8,1,0,1,0,0,17,16.00
5,Seattle Seahawks,DST,17,SEA,ARI,1,2,9,3,0,0,0,0,6,15.00
6,San Diego Chargers,DST,17,SD,DEN,4,2,3,2,3,0,0,0,27,12.00
7,Detroit Lions,DST,17,DET,CHI,5,5,6,3,0,0,0,0,20,12.00
8,Carolina Panthers,DST,17,CAR,TB,5,2,8,2,1,0,0,0,10,12.00
9,Indianapolis Colts,DST,17,IND,TEN,6,4,5,1,0,0,1,0,24,12.00
10,Washington Redskins,DST,17,WAS,DAL,5,4,4,2,2,0,0,0,23,12.00
11,Oakland Raiders,DST,17,OAK,KC,6,1,2,2,0,0,1,0,23,11.00
12,Philadelphia Eagles,DST,17,PHI,NYG,3,2,4,0,1,0,1,0,30,9.00
13,Green Bay Packers,DST,17,GB,MIN,5,3,3,1,1,0,0,0,20,8.00
14,Buffalo Bills,DST,17,BUF,NYJ,4,1,5,3,0,0,0,0,17,8.00
15,New Orleans Saints,DST,17,NO,ATL,4,1,3,1,1,0,0,0,17,8.00
16,Cincinnati Bengals,DST,17,CIN,BAL,4,1,7,2,0,0,0,0,16,6.00
17,Denver Broncos,DST,17,DEN,SD,8,3,4,1,0,0,0,0,20,6.00
18,Miami Dolphins,DST,17,MIA,NE,4,2,6,0,0,0,0,0,10,6.00
19,Cleveland Browns,DST,17,CLE,PIT,0,0,1,2,1,0,0,0,28,5.00
20,Tampa Bay Buccaneers,DST,17,TB,CAR,5,4,5,0,2,0,0,0,38,4.00
21,New York Jets,DST,17,NYJ,BUF,5,2,2,0,1,0,0,0,22,4.00
22,Jacksonville Jaguars,DST,17,JAX,HOU,1,2,8,1,0,0,0,0,30,4.00
23,Los Angeles Rams,DST,17,LA,SF,8,1,7,1,0,0,0,0,19,4.00
24,Chicago Bears,DST,17,CHI,DET,3,4,9,0,0,0,0,0,24,4.00
25,New York Giants,DST,17,NYG,PHI,5,1,2,1,1,0,0,0,35,4.00
26,Tennessee Titans,DST,17,TEN,IND,3,1,5,1,0,0,0,0,30,3.00
27,Baltimore Ravens,DST,17,BAL,CIN,2,3,7,0,0,0,0,0,24,3.00
28,Atlanta Falcons,DST,17,ATL,NO,3,0,1,0,1,0,0,0,20,3.00
29,San Francisco 49ers,DST,17,SF,LA,8,0,3,0,0,0,0,0,16,3.00
30,New England Patriots,DST,17,NE,MIA,5,1,2,0,0,0,0,0,20,2.00
31,Dallas Cowboys,DST,17,DAL,WAS,3,1,2,0,0,1,0,0,34,2.00
32,Arizona Cardinals,DST,17,ARI,SEA,4,1,5,0,0,0,0,0,36,-3.00
