Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QBRating,RushAtt,RushYds,RushYds/Att,RushTD,FantasyPoints
19,Nick Foles,QB,8,LA,SF,14,23,61,191,8,1,0,102,3,-3,-1,0,13.34
20,Ryan Tannehill,QB,8,MIA,NE,28,44,64,300,7,0,2,65,2,-1,-1,0,12.90
21,Teddy Bridgewater,QB,8,MIN,CHI,17,30,57,187,6,1,1,73,2,21,11,0,12.58
22,Andy Dalton,QB,8,CIN,PIT,23,38,61,231,6,1,2,65,6,4,1,0,11.64
23,Ben Roethlisberger,QB,8,PIT,CIN,28,45,62,262,6,1,3,58,0,0,0,0,11.48
24,Matthew Stafford,QB,8,DET,KC,22,36,61,217,6,1,2,64,1,5,5,0,11.18
25,Colin Kaepernick,QB,8,SF,LA,20,41,49,162,4,0,0,59,6,28,5,0,9.28
26,Matt Cassel,QB,8,DAL,SEA,13,25,52,97,4,0,0,62,4,43,11,0,8.18
27,Aaron Rodgers,QB,8,GB,DEN,14,22,64,77,4,0,0,70,2,31,16,0,6.18
28,Zach Mettenberger,QB,8,TEN,HOU,22,31,71,171,6,0,1,71,0,0,0,0,4.84
29,Ryan Fitzpatrick,QB,8,NYJ,OAK,4,5,80,46,9,0,0,105,1,12,12,0,3.04
30,Johnny Manziel,QB,8,CLE,ARI,3,6,50,12,2,0,0,56,1,1,1,0,0.58
31,Dan Orlovsky,QB,8,DET,KC,1,2,50,10,5,0,0,65,0,0,0,0,0.40
32,Chase Daniel,QB,8,KC,DET,2,2,100,4,2,0,0,79,0,0,0,0,0.16
33,Jimmy Garoppolo,QB,8,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00
34,Scott Tolzien,QB,8,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
35,Joe Webb,QB,8,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00
36,Charlie Whitehurst,QB,8,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00
37,Luke McCown,QB,8,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.00
1,Aaron Rodgers,QB,9,GB,CAR,25,48,52,369,8,4,1,97,4,22,6,0,36.96
2,Marcus Mariota,QB,9,TEN,NO,28,39,72,371,10,4,0,136,1,5,5,0,36.34
3,Drew Brees,QB,9,NO,TEN,28,39,72,387,10,3,1,118,3,-1,0,1,35.38
4,Cam Newton,QB,9,CAR,GB,15,30,50,297,10,3,1,104,9,57,6,1,34.58
5,Derek Carr,QB,9,OAK,PIT,24,44,55,301,7,4,1,97,2,3,2,0,30.34
6,Blake Bortles,QB,9,JAX,NYJ,24,40,60,381,10,2,2,88,4,32,8,0,26.44
7,Ben Roethlisberger,QB,9,PIT,OAK,24,44,55,334,8,2,1,85,0,0,0,0,25.36
8,Matt Cassel,QB,9,DAL,PHI,25,38,66,299,8,3,1,105,2,17,9,0,24.66
9,Jay Cutler,QB,9,CHI,SD,27,40,68,345,9,2,1,101,3,-2,-1,0,22.60
10,Andy Dalton,QB,9,CIN,CLE,21,27,78,234,9,3,0,140,6,5,1,0,21.86
11,Andrew Luck,QB,9,IND,DEN,21,36,58,252,7,2,0,98,6,34,6,0,21.48
12,Matt Ryan,QB,9,ATL,SF,30,45,67,303,7,1,0,93,1,2,2,0,19.32
13,Ryan Fitzpatrick,QB,9,NYJ,JAX,21,34,62,272,8,2,0,107,4,0,0,0,18.88
14,Tom Brady,QB,9,NE,WAS,26,39,67,299,8,2,1,96,1,-1,-1,0,18.86
15,Jameis Winston,QB,9,TB,NYG,19,36,53,247,7,0,0,75,3,24,8,1,18.28
16,Peyton Manning,QB,9,DEN,IND,21,36,58,281,8,2,2,79,0,0,0,0,17.24
17,Blaine Gabbert,QB,9,SF,ATL,15,25,60,185,7,2,2,76,8,32,4,0,16.60
18,Ryan Tannehill,QB,9,MIA,BUF,27,36,75,309,9,0,0,100,2,3,2,0,16.56
19,Sam Bradford,QB,9,PHI,DAL,25,36,69,295,8,1,0,103,1,-1,-1,0,15.70
20,Tyrod Taylor,QB,9,BUF,MIA,11,12,92,181,15,1,0,147,10,44,4,0,15.64
21,Philip Rivers,QB,9,SD,CHI,26,42,62,280,7,1,0,89,0,0,0,0,15.20
22,Teddy Bridgewater,QB,9,MIN,LA,13,21,62,144,7,0,1,62,3,17,6,1,14.46
23,Eli Manning,QB,9,NYG,TB,26,40,65,213,5,2,2,74,1,-1,-1,0,14.42
24,Johnny Manziel,QB,9,CLE,CIN,15,33,46,168,5,1,0,71,4,31,8,0,13.82
25,Kirk Cousins,QB,9,WAS,NE,22,40,55,217,5,1,1,68,0,0,0,0,11.68
26,Nick Foles,QB,9,LA,MIN,18,33,55,168,5,0,0,69,1,2,2,0,6.92
27,Landry Jones,QB,9,PIT,OAK,4,6,67,79,13,0,0,110,0,0,0,0,3.16
28,Shaun Hill,QB,9,MIN,LA,2,6,33,15,3,0,0,42,1,-1,-1,0,0.50
29,Colin Kaepernick,QB,9,SF,ATL,0,1,0,0,0,0,0,40,0,0,0,0,0.00
30,Joe Webb,QB,9,CAR,GB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
31,Jimmy Garoppolo,QB,9,NE,WAS,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
32,AJ McCarron,QB,9,CIN,CLE,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
1,Kirk Cousins,QB,10,WAS,NO,20,25,80,324,13,4,0,158,0,0,0,0,31.96
2,Ben Roethlisberger,QB,10,PIT,CLE,22,33,67,379,12,3,1,123,2,-2,-1,0,30.96
3,Joe Flacco,QB,10,BAL,JAX,34,45,76,316,7,3,2,98,2,17,9,0,26.34
4,Carson Palmer,QB,10,ARI,SEA,29,48,60,363,8,3,1,96,3,-2,-1,0,26.32
5,Eli Manning,QB,10,NYG,NE,24,44,55,361,8,2,0,97,1,10,10,0,25.44
6,Aaron Rodgers,QB,10,GB,DET,35,61,57,333,6,2,0,84,2,8,4,0,25.12
7,Jay Cutler,QB,10,CHI,LA,19,24,79,258,11,3,0,151,3,24,8,0,24.72
8,Tom Brady,QB,10,NE,NYG,26,42,62,334,8,2,1,93,2,9,5,0,23.26
9,Derek Carr,QB,10,OAK,MIN,29,43,67,302,7,2,2,84,2,12,6,0,22.28
10,Johnny Manziel,QB,10,CLE,PIT,33,45,73,372,8,1,1,96,3,17,6,0,21.58
11,Cam Newton,QB,10,CAR,TEN,21,26,81,217,8,1,0,114,9,23,3,1,20.98
12,Russell Wilson,QB,10,SEA,ARI,14,32,44,240,8,1,1,67,6,52,9,0,17.80
13,Blake Bortles,QB,10,JAX,BAL,22,45,49,188,4,2,1,66,2,25,13,0,17.02
14,Matthew Stafford,QB,10,DET,GB,24,38,63,242,6,2,1,88,2,1,1,0,16.78
15,Ryan Fitzpatrick,QB,10,NYJ,BUF,15,34,44,193,6,2,2,58,3,30,10,0,16.72
16,Ryan Tannehill,QB,10,MIA,PHI,21,36,58,217,6,2,0,94,2,-2,-1,0,16.48
17,Alex Smith,QB,10,KC,DEN,17,31,55,204,7,1,0,86,6,33,6,0,15.46
18,Jameis Winston,QB,10,TB,DAL,22,39,56,264,7,0,2,56,3,3,1,1,14.86
19,Drew Brees,QB,10,NO,WAS,19,28,68,209,8,2,2,84,0,0,0,0,14.36
20,Sam Bradford,QB,10,PHI,MIA,19,25,76,236,9,1,0,118,1,0,0,0,13.44
21,Teddy Bridgewater,QB,10,MIN,OAK,14,22,64,140,6,1,0,97,2,23,12,0,11.90
22,Tyrod Taylor,QB,10,BUF,NYJ,17,27,63,158,6,1,0,91,6,12,2,0,11.52
23,Brock Osweiler,QB,10,DEN,KC,14,24,58,146,6,1,1,73,3,18,6,0,10.64
24,Andy Dalton,QB,10,CIN,HOU,22,38,58,197,5,0,1,61,4,31,8,0,9.98
25,Marcus Mariota,QB,10,TEN,CAR,16,24,67,185,8,0,1,72,5,24,5,0,8.80
26,Nick Foles,QB,10,LA,CHI,17,36,47,200,6,0,1,53,0,0,0,0,7.00
27,Matt Cassel,QB,10,DAL,TB,19,29,66,186,6,0,1,69,1,2,2,0,6.64
28,TJ Yates,QB,10,HOU,CIN,5,11,46,69,6,1,0,96,2,-2,-1,0,6.56
29,Mark Sanchez,QB,10,PHI,MIA,14,23,61,156,7,0,1,63,2,4,2,0,5.64
30,Brian Hoyer,QB,10,HOU,CIN,12,22,55,123,6,0,1,52,1,15,15,0,5.42
31,Landry Jones,QB,10,PIT,CLE,3,4,75,23,6,0,0,89,0,0,0,0,0.92
32,Case Keenum,QB,10,LA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
33,Colt McCoy,QB,10,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
34,Joe Webb,QB,10,CAR,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
35,Peyton Manning,QB,10,DEN,KC,5,20,25,35,2,0,4,0,0,0,0,0,-2.60
1,Cam Newton,QB,11,CAR,WAS,21,34,62,246,7,5,0,123,4,16,4,0,31.44
2,Jameis Winston,QB,11,TB,PHI,19,29,66,246,9,5,0,132,4,0,0,0,29.84
3,Carson Palmer,QB,11,ARI,CIN,20,31,65,317,10,4,2,111,1,-1,-1,0,29.58
4,Andy Dalton,QB,11,CIN,ARI,22,39,56,315,8,2,0,100,8,34,4,0,26.00
5,Russell Wilson,QB,11,SEA,SF,24,29,83,260,9,3,0,139,9,30,3,0,25.40
6,Matt Ryan,QB,11,ATL,IND,25,46,54,280,6,3,3,67,2,7,4,0,20.90
7,Matthew Stafford,QB,11,DET,OAK,22,35,63,282,8,0,0,88,6,31,5,1,20.38
8,Teddy Bridgewater,QB,11,MIN,GB,25,37,68,296,8,1,0,101,4,43,11,0,20.14
9,Aaron Rodgers,QB,11,GB,MIN,16,34,47,212,6,2,0,87,3,6,2,0,19.08
10,Brock Osweiler,QB,11,DEN,CHI,20,27,74,250,9,2,0,127,2,4,2,0,18.40
11,Marcus Mariota,QB,11,TEN,JAX,22,35,63,231,7,0,0,82,5,29,6,1,18.14
12,Ryan Fitzpatrick,QB,11,NYJ,HOU,19,39,49,216,6,1,2,53,5,12,2,1,17.84
13,Mark Sanchez,QB,11,PHI,TB,26,41,63,261,6,2,3,67,2,14,7,0,16.84
14,Blaine Gabbert,QB,11,SF,SEA,22,34,65,264,8,1,0,98,4,22,6,0,16.76
15,Ryan Tannehill,QB,11,MIA,DAL,13,24,54,188,8,2,1,90,3,13,4,0,15.82
16,TJ Yates,QB,11,HOU,NYJ,16,34,47,229,7,2,0,89,3,-5,-2,0,15.66
17,Matt Hasselbeck,QB,11,IND,ATL,23,32,72,213,7,2,2,85,3,8,3,0,15.32
18,Tony Romo,QB,11,DAL,MIA,18,28,64,227,8,2,2,83,2,2,1,0,15.28
19,Tom Brady,QB,11,NE,BUF,20,39,51,277,7,1,1,72,0,0,0,0,14.08
20,Joe Flacco,QB,11,BAL,LA,27,44,61,299,7,1,2,70,0,0,0,0,13.96
21,Alex Smith,QB,11,KC,SD,20,25,80,253,10,0,0,109,7,33,5,0,13.42
22,Blake Bortles,QB,11,JAX,TEN,21,30,70,242,8,1,1,91,2,9,5,0,12.58
23,Jay Cutler,QB,11,CHI,DEN,18,32,56,265,8,0,1,70,3,29,10,0,11.50
24,Kirk Cousins,QB,11,WAS,CAR,22,30,73,207,7,1,1,89,1,4,4,0,9.68
25,Tyrod Taylor,QB,11,BUF,NE,20,36,56,233,7,0,0,75,4,1,0,0,9.42
26,Derek Carr,QB,11,OAK,DET,13,25,52,169,7,0,0,74,1,8,8,0,7.56
27,Case Keenum,QB,11,LA,BAL,12,26,46,136,5,1,0,75,2,0,0,0,7.44
28,Philip Rivers,QB,11,SD,KC,19,30,63,178,6,0,1,66,4,8,2,0,6.92
29,Derek Anderson,QB,11,CAR,WAS,0,0,0,0,0,0,0,0,2,2,1,0,0.20
30,Joe Webb,QB,11,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00
31,Shaun Hill,QB,11,MIN,GB,0,1,0,0,0,0,0,40,0,0,0,0,0.00
1,Russell Wilson,QB,12,SEA,PIT,21,30,70,345,12,5,0,148,4,14,4,0,38.20
2,Matthew Stafford,QB,12,DET,PHI,27,38,71,337,9,5,0,138,2,13,7,0,37.78
3,Philip Rivers,QB,12,SD,JAX,29,43,67,300,7,4,0,118,5,9,2,0,31.90
4,Ryan Fitzpatrick,QB,12,NYJ,MIA,22,37,60,277,8,4,0,119,5,21,4,0,29.18
5,Derek Carr,QB,12,OAK,TEN,24,37,65,330,9,3,0,120,4,5,1,0,27.70
6,Tyrod Taylor,QB,12,BUF,KC,21,38,55,291,8,3,0,106,5,46,9,0,27.24
7,Ryan Tannehill,QB,12,MIA,NYJ,33,58,57,351,6,3,1,85,0,0,0,0,27.04
8,Ben Roethlisberger,QB,12,PIT,SEA,36,55,66,456,8,1,2,82,5,18,4,0,27.04
9,Blake Bortles,QB,12,JAX,SD,30,49,61,329,7,2,1,86,6,33,6,0,26.46
10,Kirk Cousins,QB,12,WAS,NYG,20,29,69,302,10,1,0,114,4,1,0,1,25.18
11,Matt Hasselbeck,QB,12,IND,TB,26,42,62,315,8,2,0,101,3,-3,-1,0,23.30
12,Tom Brady,QB,12,NE,DEN,23,42,55,280,7,3,0,99,0,0,0,0,23.20
13,Alex Smith,QB,12,KC,BUF,19,30,63,255,9,2,0,113,6,35,6,0,21.70
14,Marcus Mariota,QB,12,TEN,OAK,17,37,46,218,6,3,2,69,1,7,7,0,21.42
15,Eli Manning,QB,12,NYG,WAS,26,51,51,321,6,2,3,59,0,0,0,0,20.84
16,Andy Dalton,QB,12,CIN,LA,20,27,74,233,9,3,1,121,2,4,2,0,20.72
17,Blaine Gabbert,QB,12,SF,ARI,25,36,69,318,9,1,1,94,1,11,11,0,19.82
18,Cam Newton,QB,12,CAR,DAL,16,27,59,183,7,0,0,80,12,45,4,1,17.82
19,Carson Palmer,QB,12,ARI,SF,24,40,60,271,7,0,0,80,3,6,2,1,17.44
20,Matt Schaub,QB,12,BAL,CLE,20,34,59,232,7,2,2,75,3,10,3,0,16.28
21,Jameis Winston,QB,12,TB,IND,20,36,56,245,7,1,1,74,3,27,9,0,15.50
22,Mark Sanchez,QB,12,PHI,DET,19,27,70,199,7,2,0,116,2,4,2,0,15.36
23,Brian Hoyer,QB,12,HOU,NO,21,27,78,205,8,2,1,108,3,-3,-1,0,14.90
24,Aaron Rodgers,QB,12,GB,CHI,22,43,51,202,5,1,1,62,4,33,8,0,14.38
25,Brock Osweiler,QB,12,DEN,NE,23,42,55,270,6,1,1,73,2,4,2,0,14.20
26,Josh McCown,QB,12,CLE,BAL,21,38,55,212,6,1,0,80,2,12,6,0,13.68
27,Jay Cutler,QB,12,CHI,GB,19,31,61,200,7,1,0,91,4,9,2,0,12.90
28,Matt Ryan,QB,12,ATL,MIN,22,31,71,230,7,1,2,76,1,-1,-1,0,11.10
29,Matt Cassel,QB,12,DAL,CAR,13,19,68,93,5,1,0,97,2,9,5,0,10.62
30,Drew Brees,QB,12,NO,HOU,25,44,57,228,5,0,1,62,0,0,0,0,8.12
31,Austin Davis,QB,12,CLE,BAL,7,10,70,77,8,1,0,126,1,7,7,0,7.78
32,Nick Foles,QB,12,LA,CIN,30,46,65,228,5,0,3,50,1,2,2,0,6.32
33,Teddy Bridgewater,QB,12,MIN,ATL,20,28,71,174,6,0,1,73,4,-3,-1,0,5.66
34,Sean Mannion,QB,12,LA,CIN,6,7,86,31,4,0,0,85,0,0,0,0,1.24
35,Tony Romo,QB,12,DAL,CAR,11,21,52,106,5,0,3,27,0,0,0,0,1.24
36,AJ McCarron,QB,12,CIN,LA,1,1,100,3,3,0,0,79,0,0,0,0,0.12
37,Drew Stanton,QB,12,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00
38,Joe Webb,QB,12,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
39,BJ Daniels,QB,12,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00
40,Matt McGloin,QB,12,OAK,TEN,0,1,0,0,0,0,0,40,0,0,0,0,0.00
41,Landry Jones,QB,12,PIT,SEA,1,4,25,34,9,0,2,23,0,0,0,0,-0.64
1,Marcus Mariota,QB,13,TEN,JAX,20,29,69,268,9,3,1,118,9,112,12,1,40.92
2,Cam Newton,QB,13,CAR,NO,28,41,68,331,8,5,1,122,10,49,5,0,40.14
3,Tom Brady,QB,13,NE,PHI,29,56,52,312,6,3,2,71,6,17,3,1,37.78
4,Ben Roethlisberger,QB,13,PIT,IND,24,39,62,364,9,4,0,126,1,13,13,0,36.86
5,Blake Bortles,QB,13,JAX,TEN,24,36,67,322,9,5,0,134,2,-1,-1,0,35.78
6,Russell Wilson,QB,13,SEA,MIN,21,27,78,274,10,3,0,146,9,51,6,1,34.06
7,Tyrod Taylor,QB,13,BUF,HOU,11,21,52,211,10,3,0,127,7,28,4,1,29.24
8,Ryan Fitzpatrick,QB,13,NYJ,NYG,36,50,72,390,8,2,0,108,5,22,4,0,28.80
9,Aaron Rodgers,QB,13,GB,DET,24,36,67,273,8,2,1,96,4,27,7,1,26.62
10,Blaine Gabbert,QB,13,SF,CHI,18,32,56,196,6,1,0,85,6,75,13,1,25.34
11,Carson Palmer,QB,13,ARI,LA,26,40,65,356,9,2,0,110,0,0,0,0,25.24
12,Alex Smith,QB,13,KC,OAK,16,22,73,162,7,2,0,124,5,23,5,1,24.78
13,Brian Hoyer,QB,13,HOU,BUF,26,43,61,293,7,3,1,94,3,15,5,0,24.22
14,Andy Dalton,QB,13,CIN,CLE,14,19,74,220,12,2,0,147,4,11,3,1,23.90
15,Drew Brees,QB,13,NO,CAR,24,42,57,282,7,3,1,92,1,12,12,0,23.48
16,Jameis Winston,QB,13,TB,ATL,18,27,67,227,8,1,1,90,5,15,3,1,19.58
17,Matthew Stafford,QB,13,DET,GB,23,35,66,220,6,2,0,102,2,22,11,0,18.00
18,Matt Schaub,QB,13,BAL,MIA,32,46,70,308,7,1,2,77,1,0,0,0,17.32
19,Derek Carr,QB,13,OAK,KC,31,48,65,283,6,2,3,68,0,0,0,0,16.32
20,Eli Manning,QB,13,NYG,NYJ,18,34,53,297,9,1,1,80,1,2,2,0,15.08
21,Matt Ryan,QB,13,ATL,TB,30,45,67,269,6,1,1,81,1,4,4,0,14.16
22,Kirk Cousins,QB,13,WAS,DAL,22,31,71,219,7,1,0,101,1,6,6,0,13.36
23,Sam Bradford,QB,13,PHI,NE,14,24,58,120,5,2,0,99,1,-1,-1,0,12.70
24,Brock Osweiler,QB,13,DEN,SD,16,26,62,166,6,1,1,77,3,1,0,0,9.74
25,Matt Cassel,QB,13,DAL,WAS,16,29,55,223,8,0,0,80,2,-3,-2,0,8.62
26,Ryan Tannehill,QB,13,MIA,BAL,9,19,47,86,5,1,0,78,1,11,11,0,8.54
27,Jay Cutler,QB,13,CHI,SF,18,31,58,202,7,0,1,64,4,10,3,0,8.08
28,Matt Hasselbeck,QB,13,IND,PIT,16,26,62,169,7,1,2,61,2,1,1,0,7.86
29,Austin Davis,QB,13,CLE,CIN,25,38,66,230,6,0,1,71,3,4,1,0,7.60
30,Philip Rivers,QB,13,SD,DEN,18,35,51,202,6,0,1,57,0,0,0,0,7.08
31,Nick Foles,QB,13,LA,ARI,15,35,43,146,4,0,1,43,2,-2,-1,0,4.64
32,Teddy Bridgewater,QB,13,MIN,SEA,17,28,61,118,4,0,1,55,1,2,2,0,3.92
33,Charlie Whitehurst,QB,13,IND,PIT,4,8,50,51,6,0,0,70,0,0,0,0,2.04
34,BJ Daniels,QB,13,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.60
35,AJ McCarron,QB,13,CIN,CLE,2,3,67,19,6,0,0,84,0,0,0,0,0.76
36,Joe Webb,QB,13,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
37,Drew Stanton,QB,13,ARI,LA,1,1,100,6,6,0,0,92,3,-3,-1,0,-0.06
38,Landry Jones,QB,13,PIT,IND,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
39,Tarvaris Jackson,QB,13,SEA,MIN,0,1,0,0,0,0,0,40,2,-2,-1,0,-0.20
1,Russell Wilson,QB,14,SEA,BAL,23,32,72,292,9,5,0,140,1,6,6,0,32.28
2,Eli Manning,QB,14,NYG,MIA,27,31,87,337,11,4,0,152,3,-2,-1,0,31.28
3,Blake Bortles,QB,14,JAX,IND,16,30,53,250,8,3,0,115,4,17,4,1,27.70
4,Kirk Cousins,QB,14,WAS,CHI,24,31,77,300,10,1,1,104,4,13,3,1,25.30
5,Ryan Fitzpatrick,QB,14,NYJ,TEN,21,36,58,263,7,3,0,109,3,23,8,0,24.82
6,Carson Palmer,QB,14,ARI,MIN,25,35,71,310,9,2,0,118,3,3,1,0,23.70
7,Drew Brees,QB,14,NO,TB,31,41,76,312,8,2,0,113,3,0,0,0,23.48
8,Marcus Mariota,QB,14,TEN,NYJ,21,39,54,274,7,0,1,66,3,3,1,0,23.36
9,Jay Cutler,QB,14,CHI,WAS,19,31,61,315,10,2,0,117,1,5,5,0,23.10
10,Cam Newton,QB,14,CAR,ATL,15,21,71,265,13,3,0,153,3,4,1,0,23.00
11,Teddy Bridgewater,QB,14,MIN,ARI,25,36,69,335,9,1,0,108,1,3,3,0,19.70
12,Aaron Rodgers,QB,14,GB,DAL,22,35,63,218,6,2,0,99,3,27,9,0,19.42
13,Tyrod Taylor,QB,14,BUF,PHI,19,36,53,268,7,1,1,75,8,53,7,0,19.02
14,Tom Brady,QB,14,NE,HOU,22,30,73,226,8,2,0,117,4,10,3,0,18.04
15,AJ McCarron,QB,14,CIN,PIT,22,32,69,280,9,2,2,91,3,8,3,0,18.00
16,Matthew Stafford,QB,14,DET,LA,30,46,65,245,5,2,1,84,2,5,3,0,17.30
17,Brock Osweiler,QB,14,DEN,OAK,35,51,69,308,6,0,0,84,3,10,3,0,16.32
18,Ryan Tannehill,QB,14,MIA,NYG,25,41,61,236,6,1,0,85,4,24,6,0,15.84
19,Johnny Manziel,QB,14,CLE,SF,21,31,68,270,9,1,1,92,7,15,2,0,15.30
20,Alex Smith,QB,14,KC,SD,15,23,65,191,8,1,1,87,5,40,8,0,14.64
21,Jameis Winston,QB,14,TB,NO,18,32,56,182,6,1,0,83,3,24,8,0,13.68
22,Blaine Gabbert,QB,14,SF,CLE,18,28,64,194,7,1,0,96,3,19,6,0,13.66
23,Sam Bradford,QB,14,PHI,BUF,23,38,61,247,7,1,1,77,3,3,1,0,13.18
24,Derek Carr,QB,14,OAK,DEN,12,29,41,135,5,2,0,79,4,-4,-1,0,13.00
25,Ben Roethlisberger,QB,14,PIT,CIN,30,39,77,282,7,0,1,86,1,6,6,0,10.88
26,Matt Hasselbeck,QB,14,IND,JAX,18,35,51,252,7,0,0,75,1,10,10,0,10.08
27,Philip Rivers,QB,14,SD,KC,24,43,56,263,6,0,1,64,1,4,4,0,9.92
28,Jimmy Clausen,QB,14,BAL,SEA,23,40,58,274,7,0,1,68,1,-2,-2,0,9.76
29,Matt Ryan,QB,14,ATL,CAR,22,34,65,224,7,0,1,71,1,-1,-1,0,6.86
30,Brian Hoyer,QB,14,HOU,NE,11,22,50,155,7,0,0,73,1,-1,-1,0,5.10
31,Case Keenum,QB,14,LA,DET,14,22,64,124,6,0,1,60,2,2,1,0,4.16
32,Matt Cassel,QB,14,DAL,GB,13,29,45,114,4,0,1,41,3,6,2,0,4.16
33,Andy Dalton,QB,14,CIN,PIT,3,5,60,59,12,0,1,62,0,0,0,0,1.36
34,Derek Anderson,QB,14,CAR,ATL,4,6,67,36,6,0,0,83,3,-2,-1,0,1.24
35,TJ Yates,QB,14,HOU,NE,1,2,50,4,2,0,0,56,0,0,0,0,0.16
36,Tarvaris Jackson,QB,14,SEA,BAL,1,1,100,9,9,0,0,104,3,-3,-1,0,0.06
37,Joe Webb,QB,14,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
38,EJ Manuel,QB,14,BUF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
39,Landry Jones,QB,14,PIT,CIN,0,0,0,0,0,0,0,0,2,-1,-1,0,-0.10
40,Scott Tolzien,QB,14,GB,DAL,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30
41,Charlie Whitehurst,QB,14,IND,JAX,2,8,25,8,1,0,1,0,1,2,2,0,-0.48
42,Sean Renfree,QB,14,ATL,CAR,3,7,43,11,2,0,1,11,0,0,0,0,-0.56
1,Cam Newton,QB,15,CAR,NYG,25,45,56,340,8,5,0,117,8,100,13,0,48.60
2,Kirk Cousins,QB,15,WAS,BUF,22,28,79,319,11,4,0,154,3,11,4,1,38.86
3,Teddy Bridgewater,QB,15,MIN,CHI,17,20,85,231,12,4,0,154,4,17,4,1,32.94
4,Brock Osweiler,QB,15,DEN,PIT,21,44,48,296,7,3,1,83,5,19,4,1,30.74
5,Drew Brees,QB,15,NO,DET,34,52,65,341,7,3,0,103,1,11,11,0,29.74
6,Ben Roethlisberger,QB,15,PIT,DEN,40,55,73,380,7,3,2,95,3,-3,-1,0,27.90
7,Tyrod Taylor,QB,15,BUF,WAS,16,27,59,235,9,2,0,112,9,79,9,0,27.30
8,Russell Wilson,QB,15,SEA,CLE,21,30,70,249,8,3,0,128,5,46,9,0,26.56
9,Philip Rivers,QB,15,SD,MIA,26,36,72,311,9,3,2,103,0,0,0,0,25.44
10,Blake Bortles,QB,15,JAX,ATL,23,38,61,297,8,1,1,83,6,44,7,1,25.28
11,Eli Manning,QB,15,NYG,CAR,29,46,63,245,5,4,1,97,1,4,4,0,25.20
12,Jameis Winston,QB,15,TB,LA,29,50,58,363,7,2,1,86,2,5,3,0,24.02
13,Sam Bradford,QB,15,PHI,ARI,28,41,68,361,9,2,2,92,1,4,4,0,22.84
14,Matthew Stafford,QB,15,DET,NO,22,25,88,254,10,3,0,149,4,-1,0,0,22.06
15,Derek Carr,QB,15,OAK,GB,23,47,49,276,6,2,2,64,4,42,11,0,21.24
16,Jimmy Clausen,QB,15,BAL,KC,26,45,58,281,6,2,2,73,5,30,6,0,20.24
17,Tom Brady,QB,15,NE,TEN,23,35,66,267,8,2,0,108,0,0,0,0,18.68
18,Case Keenum,QB,15,LA,TB,14,17,82,234,14,2,0,158,3,-3,-1,0,17.06
19,Ryan Fitzpatrick,QB,15,NYJ,DAL,26,39,67,299,8,1,1,87,5,13,3,0,16.26
20,Zach Mettenberger,QB,15,TEN,NE,20,28,71,242,9,2,2,92,2,5,3,0,16.18
21,Jay Cutler,QB,15,CHI,MIN,26,37,70,231,6,2,1,93,1,1,1,0,15.34
22,Ryan Tannehill,QB,15,MIA,SD,20,34,59,216,6,0,0,78,3,4,1,1,15.04
23,Carson Palmer,QB,15,ARI,PHI,20,32,63,274,9,1,0,100,0,0,0,0,14.96
24,Blaine Gabbert,QB,15,SF,CIN,30,50,60,295,6,1,3,58,2,10,5,0,13.80
25,Matt Ryan,QB,15,ATL,JAX,22,35,63,246,7,1,1,81,3,0,0,0,12.84
26,Alex Smith,QB,15,KC,BAL,21,25,84,171,7,1,0,109,4,17,4,0,12.54
27,AJ McCarron,QB,15,CIN,SF,15,21,71,192,9,1,0,116,2,2,1,0,11.88
28,Johnny Manziel,QB,15,CLE,SEA,19,32,59,161,5,1,1,70,2,17,9,0,11.14
29,Aaron Rodgers,QB,15,GB,OAK,22,39,56,204,5,1,1,69,1,-1,-1,0,11.06
30,Matt Hasselbeck,QB,15,IND,HOU,17,30,57,147,5,1,1,67,1,1,1,0,8.98
31,Brandon Weeden,QB,15,HOU,IND,11,18,61,105,6,1,0,96,5,6,1,0,8.80
